,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
10,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: T/GCN convolution,2,0,0.1288499892527908,1.311439339430642,0.12246663807528921,0.0038595855565755287
11,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,Local Average,3,0,0.0020510104498231616,1.1894458253440003,5.96914870141856e-06,0.00201249638447937
12,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: Learned,3,0,0.012576436524517067,1.1635905700273694,0.012576436524517067,0.0
13,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN-SAGE: Learned,3,0,0.020107671920998937,1.1645066262647141,0.019999596073186833,1.456556049106439e-07
14,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: S/GraphSage convolution,3,0,0.001046415182353751,1.188470858986352,0.1347979885135578,0.0009829544311156862
15,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: T/GCN convolution,3,0,0.13312146992718255,1.2856036369447024,0.1347979885135578,0.0013221884511859668
16,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,Local Average,4,0,0.0020510104498231616,1.1894458253440003,5.96914870141856e-06,0.00201249638447937
17,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: Learned,4,0,0.012412973905356785,1.1635902247654157,0.012412973905356785,0.0
18,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN-SAGE: Learned,4,0,0.012573816985241914,1.1635905558993904,0.012573816985241914,0.0
19,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: S/GraphSage convolution,4,0,0.0005792214688918479,1.1855672337530365,0.13561531492476733,0.0005373238863315561
20,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: T/GCN convolution,4,0,0.1383660746013245,1.2861572237644232,0.13561531492476733,0.0010774617024029254
21,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,Local Average,5,0,0.0020510104498231616,1.1894458253440003,5.96914870141856e-06,0.00201249638447937
22,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: Learned,5,0,0.012576383061803375,1.163590569736315,0.012576383061803375,0.0
23,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN-SAGE: Learned,5,0,0.02375159772362103,1.1654046452965536,0.014947605372119104,0.001015815301798284
24,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: S/GraphSage convolution,5,0,0.00038379121384694533,1.1830378843855116,0.13718446718311883,0.00034536041478525515
25,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: T/GCN convolution,5,0,0.140109055115954,1.282270497978138,0.13718446718311883,0.0009380575940975116
26,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,Local Average,6,0,0.0020510104498231616,1.1894458253440003,5.96914870141856e-06,0.00201249638447937
27,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: Learned,6,0,0.012576383061803375,1.163590569736315,0.012576383061803375,0.0
28,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN-SAGE: Learned,6,0,0.03682471530219333,1.1700501639095462,0.05714508786897467,0.002223652321845293
29,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: S/GraphSage convolution,6,0,0.00034424315450100486,1.1819035936955573,0.13751387103273766,0.0003102441770105654
30,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: T/GCN convolution,6,0,0.14136115651587222,1.2812986294286195,0.13751387103273766,0.0009482259384040969
31,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,Local Average,7,0,0.0020510104498231616,1.1894458253440003,5.96914870141856e-06,0.00201249638447937
32,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: Learned,7,0,0.012576383061803375,1.163590569736315,0.012576383061803375,0.0
33,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN-SAGE: Learned,7,0,0.024740867886177558,1.1656846613569471,0.024740867886177558,0.0
34,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: S/GraphSage convolution,7,0,0.00032001470838275483,1.1811907450055712,0.1377832408491044,0.00028788055782204546
35,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: T/GCN convolution,7,0,0.14187786248592923,1.2802952993054069,0.1377832408491044,0.0009383259698737588
36,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,Local Average,8,0,0.0020510104498231616,1.1894458253440003,5.96914870141856e-06,0.00201249638447937
37,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: Learned,8,0,0.012576383061803375,1.163590569736315,0.012576383061803375,0.0
38,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN-SAGE: Learned,8,0,0.012574137730487555,1.1635905576146812,0.012574137730487555,0.0
39,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: S/GraphSage convolution,8,0,0.0003154672562521735,1.1808059258880084,0.13787318136566698,0.0002845574956538431
40,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: T/GCN convolution,8,0,0.1421918390965505,1.2798427664092014,0.13787318136566698,0.0009445467053346434
41,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,Local Average,9,0,0.0020510104498231616,1.1894458253440003,5.96914870141856e-06,0.00201249638447937
42,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: Learned,9,0,0.012576383061803375,1.163590569736315,0.012576383061803375,0.0
43,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN-SAGE: Learned,9,0,0.029109777167964205,1.1670818597832477,0.029109777167964205,0.0
44,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: S/GraphSage convolution,9,0,0.00031256823940768036,1.1805691736278123,0.1379296738129479,0.00028231548999033964
45,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: T/GCN convolution,9,0,0.14234392585657668,1.2795223586022204,0.1379296738129479,0.0009458152833564151
46,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,Benchmark,0,0,1.593608912453442,0.0,0.0,1.593608912453442
47,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,Local Average,1,0,0.12607197472582704,1.9334091167609102,0.009046856997940913,0.11141773120851588
48,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: Learned,1,0,0.035538564915144205,1.7778056942974576,0.02964654541081944,0.005977482069283724
49,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN-SAGE: Learned,1,0,1.8152431757698644,3.556799263093802,0.046841595243032615,1.560695767402649
50,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: S/GraphSage convolution,1,0,0.12607197472582707,1.9334091167609109,0.06860177349171839,0.11141773120851592
51,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: T/GCN convolution,1,0,0.17640058915989248,1.9597498875871353,0.06860177349171839,0.12435744815314372
52,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,Local Average,2,0,0.1156020112526575,1.8489837649738567,0.02619895069944609,0.05589660849325086
53,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: Learned,2,0,0.021532633103233216,1.7632452732912458,0.021532633103233216,0.0
54,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN-SAGE: Learned,2,0,0.1628695326122547,1.9036030811274762,0.02153231633878362,0.14032438397407532
55,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: S/GraphSage convolution,2,0,0.10294204624002737,1.885254683037885,0.07007600665125185,0.06684809843427329
56,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: T/GCN convolution,2,0,0.162995067990948,1.9556621576865845,0.07007600665125185,0.07283891060058806
57,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,Local Average,3,0,0.12056738591299868,1.8425765698995948,0.02778962986939789,0.0561632977716761
58,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: Learned,3,0,0.021532530351764105,1.7632452698583154,0.021532530351764105,0.0
59,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN-SAGE: Learned,3,0,0.028194206529466657,1.7676376837846726,0.028315988330792248,4.192529013380408e-05
60,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: S/GraphSage convolution,3,0,0.09519255136650198,1.8384509103288704,0.0801950559611158,0.05353270108503381
61,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: T/GCN convolution,3,0,0.15945669654850714,1.9192944032623793,0.0801950559611158,0.05936536473581988
62,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,Local Average,4,0,0.12056738591299868,1.8425765698995948,0.02778962986939789,0.0561632977716761
63,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: Learned,4,0,0.0215324276166659,1.7632452664417562,0.0215324276166659,0.0
64,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN-SAGE: Learned,4,0,0.021532324897938597,1.7632452630415674,0.021532324897938597,0.0
65,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: S/GraphSage convolution,4,0,0.09621948921644483,1.8385331158630773,0.08305903757782067,0.05058451477087715
66,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: T/GCN convolution,4,0,0.1632134124879823,1.9234473177976326,0.08305903757782067,0.05548446364192561
67,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,Local Average,5,0,0.12056738591299868,1.8425765698995948,0.02778962986939789,0.0561632977716761
68,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: Learned,5,0,0.021532633103233216,1.7632452732912458,0.021532633103233216,0.0
69,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN-SAGE: Learned,5,0,0.021618920799793502,1.7632636866984404,0.021537472261294887,1.5554869605693966e-05
70,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: S/GraphSage convolution,5,0,0.0959355760708616,1.8328917549705295,0.08500128185313702,0.048874540473437436
71,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: T/GCN convolution,5,0,0.16385828419288456,1.9202922855586906,0.08500128185313702,0.05349349959120535
72,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,Local Average,6,0,0.12056738591299868,1.8425765698995948,0.02778962986939789,0.0561632977716761
73,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: Learned,6,0,0.021532633103233216,1.7632452732912458,0.021532633103233216,0.0
74,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN-SAGE: Learned,6,0,0.02473041481250591,1.7650068013354514,0.025320392762608872,2.2842079488327727e-05
75,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: S/GraphSage convolution,6,0,0.0962360834675143,1.832273447480635,0.08571339857419165,0.04836063067963573
76,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: T/GCN convolution,6,0,0.1647965835099313,1.920417312823877,0.08571339857419165,0.05274678083707864
77,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,Local Average,7,0,0.12056738591299868,1.8425765698995948,0.02778962986939789,0.0561632977716761
78,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: Learned,7,0,0.021532633103233216,1.7632452732912458,0.021532633103233216,0.0
79,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN-SAGE: Learned,7,0,0.021533781606722965,1.76324531273772,0.021533781606722965,0.0
80,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: S/GraphSage convolution,7,0,0.09621536235146662,1.830869797990085,0.0861130478018165,0.048000208463793534
81,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: T/GCN convolution,7,0,0.16500928521859065,1.9195392453800906,0.0861130478018165,0.052278045349650214
82,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,Local Average,8,0,0.12056738591299868,1.8425765698995948,0.02778962986939789,0.0561632977716761
83,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: Learned,8,0,0.021532633103233216,1.7632452732912458,0.021532633103233216,0.0
84,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN-SAGE: Learned,8,0,0.021532367695418785,1.7632452644563232,0.021532367695418785,0.0
85,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: S/GraphSage convolution,8,0,0.09623378817336306,1.8303141584388445,0.0862761647128957,0.04784229095953274
86,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: T/GCN convolution,8,0,0.1651726192370187,1.9191591814564706,0.0862761647128957,0.05204845702790241
87,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,Local Average,9,0,0.12056738591299868,1.8425765698995948,0.02778962986939789,0.0561632977716761
88,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: Learned,9,0,0.021532633103233216,1.7632452732912458,0.021532633103233216,0.0
89,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN-SAGE: Learned,9,0,0.024183702327145687,1.7646267701877087,0.024183702327145687,0.0
90,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: S/GraphSage convolution,9,0,0.09620862854560094,1.8297972583189703,0.08636145363294304,0.047736909859821174
91,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: T/GCN convolution,9,0,0.16520636809236736,1.9187550276030962,0.08636145363294304,0.051904237889482376
92,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,Benchmark,0,0,1.220939752071563,0.0,0.0,1.220939752071563
93,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,Local Average,1,0,0.3433908573811369,1.4504645914238539,0.2086648266158564,0.1206276425373523
94,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: Learned,1,0,0.642898136058205,1.7013916253185584,0.5669292109317122,0.02933170460164547
95,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN-SAGE: Learned,1,0,2.1594304051908937,3.2489629326155396,0.9462827824291434,1.1448907852172852
96,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: S/GraphSage convolution,1,0,0.3433908573811369,1.4504645914238539,0.26147023185828433,0.12062764253735221
97,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: T/GCN convolution,1,0,0.49693492291236996,1.6594562763242107,0.26147023185828433,0.09342547108989621
98,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,Local Average,2,0,0.48232986960831337,1.6251113390700347,0.4837718948955545,0.01159075722731267
99,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: Learned,2,0,0.5101340570972447,1.5949633346203371,0.5101340570972447,0.0
100,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN-SAGE: Learned,2,0,0.8308901492739597,1.903629312983752,0.5101350548902688,0.30870160460472107
101,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: S/GraphSage convolution,2,0,0.38019807939538464,1.5189888201852324,0.3962309588664511,0.023643901617436097
102,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: T/GCN convolution,2,0,0.4864235763597489,1.6595109463342936,0.3962309588664511,0.023100647749048988
103,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,Local Average,3,0,0.5106941098856871,1.7083025015097655,0.49068737465232015,0.014218120667342269
104,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: Learned,3,0,0.5101369673726575,1.5949633260368261,0.5101369673726575,0.0
105,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN-SAGE: Learned,3,0,0.499567109710658,1.5961217812849071,0.49927155656569494,1.1089836107203155e-06
106,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: S/GraphSage convolution,3,0,0.4174006336910325,1.5568465933448317,0.4848016116068218,0.013325665751669907
107,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: T/GCN convolution,3,0,0.5238938770026136,1.700017933037844,0.4848016116068218,0.012589721700503912
108,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,Local Average,4,0,0.5106941098856871,1.7083025015097655,0.49068737465232015,0.014218120667342269
109,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: Learned,4,0,0.5101413746262575,1.5949633133040555,0.5101413746262575,0.0
110,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN-SAGE: Learned,4,0,0.5101348885902947,1.5949633321536942,0.5101348885902947,0.0
111,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: S/GraphSage convolution,4,0,0.4503675717457738,1.6032933783946575,0.5261299732667786,0.010487470084644408
112,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: T/GCN convolution,4,0,0.5475626062218459,1.7357351473161728,0.5261299732667786,0.011187476153865112
113,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,Local Average,5,0,0.5106941098856871,1.7083025015097655,0.49068737465232015,0.014218120667342269
114,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: Learned,5,0,0.5101340570972447,1.5949633346203371,0.5101340570972447,0.0
115,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN-SAGE: Learned,5,0,0.5101347222907752,1.5949633326461135,0.5588862852535008,0.011665352620184422
116,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: S/GraphSage convolution,5,0,0.4657476348807211,1.624503813967685,0.5472481171406502,0.00998686901030611
117,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: T/GCN convolution,5,0,0.5611291328235465,1.7548292802698,0.5472481171406502,0.010926757747909873
118,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,Local Average,6,0,0.5106941098856871,1.7083025015097655,0.49068737465232015,0.014218120667342269
119,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: Learned,6,0,0.5101340570972447,1.5949633346203371,0.5101340570972447,0.0
120,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN-SAGE: Learned,6,0,0.48027069897253044,1.6179400378977875,0.4803372856058691,1.9234387309552403e-06
121,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: S/GraphSage convolution,6,0,0.47474929983246994,1.6386010284727277,0.5574827703136405,0.009816578912753272
122,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: T/GCN convolution,6,0,0.5685264842200867,1.766817324572322,0.5574827703136405,0.010984553661602222
123,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,Local Average,7,0,0.5106941098856871,1.7083025015097655,0.49068737465232015,0.014218120667342269
124,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: Learned,7,0,0.5101340570972447,1.5949633346203371,0.5101340570972447,0.0
125,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN-SAGE: Learned,7,0,0.5070018860585089,1.5950580038200053,0.5070188199042219,2.6275870368408505e-09
126,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: S/GraphSage convolution,7,0,0.47931905820415094,1.6461256068930983,0.5626834935942336,0.009783927038842373
127,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: T/GCN convolution,7,0,0.572449658023232,1.7734401580670602,0.5626834935942336,0.011034188507534447
128,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,Local Average,8,0,0.5106941098856871,1.7083025015097655,0.49068737465232015,0.014218120667342269
129,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: Learned,8,0,0.5101340570972447,1.5949633346203371,0.5101340570972447,0.0
130,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN-SAGE: Learned,8,0,0.510134306543966,1.5949633338791502,0.510134306543966,0.0
