,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
15,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: T/GCN convolution,3,0,0.07342133335676429,19.855961913872676,0.062145361765560604,0.03795079965542245
16,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,Local Average,4,0,0.056516216061280995,20.612753605767324,5.160090355760468e-06,0.056829321832960626
17,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: Learned,4,0,0.303133878598067,19.957522834584818,0.311279908301725,0.006330754607915878
18,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN-SAGE: Learned,4,0,0.3112819035837485,19.944834486020174,0.311281770564748,1.4210854715202004e-14
19,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: S/GraphSage convolution,4,0,0.04428411762638447,20.022362704225205,0.06393783332079475,0.01764471426050152
20,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: T/GCN convolution,4,0,0.07674996841657135,19.985306453542595,0.06393783332079475,0.01764471426050152
21,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,Local Average,5,0,0.056516216061280995,20.612753605767324,5.160090355760468e-06,0.056829321832960626
22,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: Learned,5,0,0.4286238392189765,19.9179193533218,0.31128376585274015,0.017099961638450623
23,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN-SAGE: Learned,5,0,0.28009954611041815,19.993949021514624,0.3295801714647112,0.026492392644286156
24,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: S/GraphSage convolution,5,0,0.04665428482686663,20.13902561111156,0.06525756731940333,0.017020916185453865
25,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: T/GCN convolution,5,0,0.08640528500447792,20.119911629101107,0.06525756731940333,0.017020916185453865
26,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,Local Average,6,0,0.056516216061280995,20.612753605767324,5.160090355760468e-06,0.056829321832960626
27,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: Learned,6,0,0.31128376585274015,19.94483366831531,0.31128376585274015,0.0
28,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN-SAGE: Learned,6,0,0.47420146598570273,19.89787993607605,0.5006170510587915,0.0003579733311198652
29,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: S/GraphSage convolution,6,0,0.04723732242958522,20.16817046757693,0.06569758901080786,0.016532009954231652
30,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: T/GCN convolution,6,0,0.09100537762126144,20.151737974926192,0.06569758901080786,0.016532009954231652
31,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,Local Average,7,0,0.056516216061280995,20.612753605767324,5.160090355760468e-06,0.056829321832960626
32,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: Learned,7,0,0.31128376585274015,19.94483366831531,0.31128376585274015,0.0
33,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN-SAGE: Learned,7,0,0.3112840318916223,19.944833551500786,0.3112840318916223,0.0
34,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: S/GraphSage convolution,7,0,0.04886755744056124,20.194855102625855,0.06596716543367238,0.017109672073482095
35,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: T/GCN convolution,7,0,0.09415195413613302,20.18066872809528,0.06596716543367238,0.017109672073482095
36,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,Local Average,8,0,0.056516216061280995,20.612753605767324,5.160090355760468e-06,0.056829321832960626
37,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: Learned,8,0,0.31128376585274015,19.94483366831531,0.31128376585274015,0.0
38,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN-SAGE: Learned,8,0,0.3112833667946302,19.944833843537314,0.3112833667946302,0.0
39,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: S/GraphSage convolution,8,0,0.04955698491643335,20.20428981293914,0.0660818252843691,0.01731485912273444
40,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: T/GCN convolution,8,0,0.09568568892730046,20.190622545019078,0.0660818252843691,0.01731485912273444
41,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,Local Average,9,0,0.056516216061280995,20.612753605767324,5.160090355760468e-06,0.056829321832960626
42,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: Learned,9,0,0.31128376585274015,19.94483366831531,0.31128376585274015,0.0
43,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN-SAGE: Learned,9,0,0.3204575526985671,19.940901425888327,0.3204575526985671,0.0
44,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: S/GraphSage convolution,9,0,0.05009482464947732,20.211060268873005,0.06614842982465499,0.01752578807852467
45,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: T/GCN convolution,9,0,0.09662269060341207,20.19775183349488,0.06614842982465499,0.01752578807852467
46,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,Benchmark,0,0,24.708470466802947,0.0,0.0,24.708470466802947
47,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,Local Average,1,0,1.3971714685947458,27.56915542505105,0.04139427422736412,1.6216625924838344
48,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: Learned,1,0,1.8227469333750344,26.13923503805132,0.08768729694984137,1.653993844985962
49,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN-SAGE: Learned,1,0,25.000270229539595,43.728339920662144,0.375910408284177,25.34671401977539
50,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: S/GraphSage convolution,1,0,0.9865108553864307,23.153538209713187,0.054809799875624406,1.2301179455126456
51,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: T/GCN convolution,1,0,1.1990609369759977,23.302443829050826,0.054809799875624406,1.2301179455126456
52,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,Local Average,2,0,0.3019811288650902,26.13495105636426,0.08868292137942115,0.17717999518478703
53,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: Learned,2,0,0.09022025412585184,24.676405866654825,0.1007282102020944,0.008928867056965828
54,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN-SAGE: Learned,2,0,2.928453133147998,24.60189938685094,0.08439730747527127,2.7376291751861572
55,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: S/GraphSage convolution,2,0,0.39565886674799794,26.786674743848355,0.059920280739353515,0.5317315327315503
56,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: T/GCN convolution,2,0,0.4215108026566058,27.13208462373483,0.059920280739353515,0.5317315327315503
57,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,Local Average,3,0,0.23794926975664757,26.87766614962569,0.08746055665800219,0.21743254890436609
58,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: Learned,3,0,0.8024509568731398,23.675095663184965,0.0843970065613555,0.6549792289733887
59,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN-SAGE: Learned,3,0,0.17864613126500672,24.985321690879022,0.1630893034782316,0.18604986369609833
60,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: S/GraphSage convolution,3,0,0.36848913747352674,26.512513099303312,0.0683270874364165,0.5309270149297584
61,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: T/GCN convolution,3,0,0.4442497206814562,26.813363916798405,0.0683270874364165,0.5309270149297584
62,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,Local Average,4,0,0.23794926975664757,26.87766614962569,0.08746055665800219,0.21743254890436609
63,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: Learned,4,0,0.08165573574798632,24.796565251837567,0.0843970065613555,0.0007771588861942291
64,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN-SAGE: Learned,4,0,0.28164052456066274,24.10215067712623,0.0843972773833681,0.16843070089817047
65,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: S/GraphSage convolution,4,0,0.37459781052068847,26.973835530026864,0.07195816022451705,0.5289055318643248
66,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: T/GCN convolution,4,0,0.4336763236441854,27.318103640833808,0.07195816022451705,0.5289055318643248
67,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,Local Average,5,0,0.23794926975664757,26.87766614962569,0.08746055665800219,0.21743254890436609
68,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: Learned,5,0,0.08307729473894435,24.740898907148665,0.0843970065613555,0.0001351351384073496
69,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN-SAGE: Learned,5,0,0.1316795884701864,24.241527102086934,0.08439721719990283,0.028929073363542557
70,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: S/GraphSage convolution,5,0,0.3821573737071371,27.018478301780576,0.07386043974651851,0.545904891284261
71,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: T/GCN convolution,5,0,0.4507005423283399,27.365430414714154,0.07386043974651851,0.545904891284261
72,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,Local Average,6,0,0.23794926975664757,26.87766614962569,0.08746055665800219,0.21743254890436609
73,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: Learned,6,0,0.0843970065613555,24.70197106219271,0.0843970065613555,0.0
74,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN-SAGE: Learned,6,0,0.08046330072561425,24.89404518619519,0.09929450131550095,0.02084285579621792
75,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: S/GraphSage convolution,6,0,0.38678240245411427,27.10710999757102,0.07480991925412488,0.5525192384440666
76,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: T/GCN convolution,6,0,0.4549997072937213,27.464239200866768,0.07480991925412488,0.5525192384440666
77,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,Local Average,7,0,0.23794926975664757,26.87766614962569,0.08746055665800219,0.21743254890436609
78,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: Learned,7,0,0.0843970065613555,24.70197106219271,0.0843970065613555,0.0
79,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN-SAGE: Learned,7,0,0.08439447933329854,24.702038460462425,0.08439447933329854,0.0
80,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: S/GraphSage convolution,7,0,0.3895445872013368,27.136015685432078,0.07527684384680061,0.558416346595283
81,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: T/GCN convolution,7,0,0.45999333020305705,27.497023409333764,0.07527684384680061,0.558416346595283
82,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,Local Average,8,0,0.23794926975664757,26.87766614962569,0.08746055665800219,0.21743254890436609
83,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: Learned,8,0,0.0843970065613555,24.70197106219271,0.0843970065613555,0.0
84,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN-SAGE: Learned,8,0,0.08439709683433651,24.701968655126485,0.08439709683433651,0.0
85,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: S/GraphSage convolution,8,0,0.3913871387103338,27.15975920925035,0.07551631265664108,0.5616464411940565
86,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: T/GCN convolution,8,0,0.462398375818675,27.524159149775013,0.07551631265664108,0.5616464411940565
87,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,Local Average,9,0,0.23794926975664757,26.87766614962569,0.08746055665800219,0.21743254890436609
88,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: Learned,9,0,0.0843970065613555,24.70197106219271,0.0843970065613555,0.0
89,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN-SAGE: Learned,9,0,0.08548984713032369,24.674661663968468,0.08548984713032369,0.0
90,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: S/GraphSage convolution,9,0,0.3924615761913188,27.170994669226168,0.07563701882278248,0.5638012441149204
91,latent,5.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.44486042263357584,GNN: T/GCN convolution,9,0,0.4641162049287067,27.53726392124966,0.07563701882278248,0.5638012441149204
92,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,Benchmark,0,0,34.194543175411056,0.0,0.0,34.194543175411056
93,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,Local Average,1,0,1.1562037961236875,38.43439887559262,0.277636367055223,0.9519266004900435
94,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: Learned,1,0,11.149999613478393,49.821299851446845,1.440733692043638,7.509202480316162
95,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN-SAGE: Learned,1,0,35.62556916598404,67.83443939311368,1.6338707516387083,38.289432525634766
96,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: S/GraphSage convolution,1,0,1.0000610371408118,35.59959381614284,0.2571391645501535,0.7536646389171164
97,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: T/GCN convolution,1,0,0.8855353675927802,34.2577013156487,0.2571391645501535,0.7536646389171164
98,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,Local Average,2,0,0.6436297032016958,35.0769887653841,0.5204640358038706,0.2287360079014837
99,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: Learned,2,0,2.044852206728876,39.31892017238765,1.3617960003386678,0.20168761909008026
100,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN-SAGE: Learned,2,0,4.775807255087003,38.85768167127466,1.3622321809892515,5.63267183303833
101,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: S/GraphSage convolution,2,0,0.7281663427182425,34.78229595684866,0.3288546109622535,0.30492501005438416
102,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: T/GCN convolution,2,0,0.7051897032708098,33.720626671305375,0.3288546109622535,0.30492501005438416
103,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,Local Average,3,0,0.7256524640809634,35.01308472762842,0.5013796976896467,0.24465519586057685
104,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: Learned,3,0,2.414792341810951,40.09556182925726,1.3622842629137395,0.22746992111206055
105,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN-SAGE: Learned,3,0,0.902239789059843,36.8681434220437,1.246351690101038,0.12654314935207367
106,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: S/GraphSage convolution,3,0,0.6001109416906437,34.66237707646831,0.3916989327998907,0.2646935372940607
107,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: T/GCN convolution,3,0,0.6036483651073723,33.49597773437347,0.3916989327998907,0.2646935372940607
108,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,Local Average,4,0,0.7256524640809634,35.01308472762842,0.5013796976896467,0.24465519586057685
109,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: Learned,4,0,1.2887556135169635,37.89404079420418,1.3617960003386678,0.011146370321512222
110,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN-SAGE: Learned,4,0,1.3622317358513052,38.06758498375781,1.3622317358513052,0.0
111,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: S/GraphSage convolution,4,0,0.6337714602730184,34.51403783598439,0.4143905445297121,0.2736258066209713
112,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: T/GCN convolution,4,0,0.6409866106569513,33.37603097256722,0.4143905445297121,0.2736258066209713
113,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,Local Average,5,0,0.7256524640809634,35.01308472762842,0.5013796976896467,0.24465519586057685
114,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: Learned,5,0,1.2929155854698917,37.9066360740493,1.3617960003386678,0.008173035457730293
115,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN-SAGE: Learned,5,0,1.3674377012351835,38.076039380532954,1.3325003549510157,0.0027635281439870596
116,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: S/GraphSage convolution,5,0,0.625116700624905,34.50402770540361,0.42745511731034375,0.28613374051305085
117,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: T/GCN convolution,5,0,0.6399429145477363,33.367281901122595,0.42745511731034375,0.28613374051305085
118,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,Local Average,6,0,0.7256524640809634,35.01308472762842,0.5013796976896467,0.24465519586057685
119,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: Learned,6,0,1.3617960003386678,38.06663404495473,1.3617960003386678,0.0
120,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN-SAGE: Learned,6,0,1.2218762615345338,37.75401700543574,1.2195170683841108,1.9062827050220221e-06
121,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: S/GraphSage convolution,6,0,0.6312603796288068,34.47187115884038,0.4331174033642946,0.2913156381830198
122,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: T/GCN convolution,6,0,0.6480495580616247,33.34271028144738,0.4331174033642946,0.2913156381830198
123,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,Local Average,7,0,0.7256524640809634,35.01308472762842,0.5013796976896467,0.24465519586057685
124,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: Learned,7,0,1.3617960003386678,38.06663404495473,1.3617960003386678,0.0
125,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN-SAGE: Learned,7,0,1.3534172605709818,38.04832330140724,1.3534172605709818,0.0
126,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: S/GraphSage convolution,7,0,0.6311488438518196,34.46370693395159,0.4361476424308429,0.29516773016429915
127,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: T/GCN convolution,7,0,0.6500822480921804,33.33821758154445,0.4361476424308429,0.29516773016429915
128,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,Local Average,8,0,0.7256524640809634,35.01308472762842,0.5013796976896467,0.24465519586057685
129,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: Learned,8,0,1.3617960003386678,38.06663404495473,1.3617960003386678,0.0
130,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN-SAGE: Learned,8,0,1.362193899541402,38.06750241580369,1.362193899541402,0.0
131,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: S/GraphSage convolution,8,0,0.6325056337202614,34.454753491081206,0.43762067832309887,0.2970512725235636
