,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
19,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: S/GraphSage convolution,4,0,0.010362891892719769,1.1714374351471597,0.12105521023741232,0.010474638979509187
20,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: T/GCN convolution,4,0,0.11775811133371132,1.247355166171896,0.12105521023741232,0.008228697874217969
21,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,Local Average,5,0,0.005098041615113765,1.165202059029312,5.850362642260312e-06,0.005157810956459505
22,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: Learned,5,0,0.012576383061803375,1.163590569736315,0.012576383061803375,0.0
23,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN-SAGE: Learned,5,0,0.02375159772362103,1.1654046452965536,0.014947605372119104,0.001015815301798284
24,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: S/GraphSage convolution,5,0,0.009959209114328618,1.167576314210098,0.12248151747923389,0.010078078850497952
25,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: T/GCN convolution,5,0,0.11959088336463479,1.2425951196428655,0.12248151747923389,0.007843294824259099
26,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,Local Average,6,0,0.005098041615113765,1.165202059029312,5.850362642260312e-06,0.005157810956459505
27,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: Learned,6,0,0.012576383061803375,1.163590569736315,0.012576383061803375,0.0
28,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN-SAGE: Learned,6,0,0.03682471530219333,1.1700501639095462,0.05714508786897467,0.002223652321845293
29,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: S/GraphSage convolution,6,0,0.009778237028924304,1.1661737575697482,0.12304177180603895,0.009900703639887988
30,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: T/GCN convolution,6,0,0.12040611675283072,1.2406029515798964,0.12304177180603895,0.007675044858799477
31,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,Local Average,7,0,0.005098041615113765,1.165202059029312,5.850362642260312e-06,0.005157810956459505
32,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: Learned,7,0,0.012576383061803375,1.163590569736315,0.012576383061803375,0.0
33,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN-SAGE: Learned,7,0,0.024740867886177558,1.1656846613569471,0.024740867886177558,0.0
34,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: S/GraphSage convolution,7,0,0.009708661776021293,1.165160024913489,0.123341376366643,0.009833530540823397
35,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: T/GCN convolution,7,0,0.12092630796485118,1.2392251557378413,0.123341376366643,0.007598752107736169
36,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,Local Average,8,0,0.005098041615113765,1.165202059029312,5.850362642260312e-06,0.005157810956459505
37,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: Learned,8,0,0.012576383061803375,1.163590569736315,0.012576383061803375,0.0
38,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN-SAGE: Learned,8,0,0.012574137730487555,1.1635905576146812,0.012574137730487555,0.0
39,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: S/GraphSage convolution,8,0,0.00967684425112084,1.1646199989630326,0.12348301651666704,0.009803064886825936
40,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: T/GCN convolution,8,0,0.12120013092386886,1.2384559608399728,0.12348301651666704,0.007561716715454715
41,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,Local Average,9,0,0.005098041615113765,1.165202059029312,5.850362642260312e-06,0.005157810956459505
42,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: Learned,9,0,0.012576383061803375,1.163590569736315,0.012576383061803375,0.0
43,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN-SAGE: Learned,9,0,0.029109777167964205,1.1670818597832477,0.029109777167964205,0.0
44,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: S/GraphSage convolution,9,0,0.009662977998252036,1.1642808085959861,0.12355733115130167,0.009790019898403255
45,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: T/GCN convolution,9,0,0.12135972304898131,1.2379779096918977,0.12355733115130167,0.007543118956591233
46,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,Benchmark,0,0,1.593608912453442,0.0,0.0,1.593608912453442
47,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,Local Average,1,0,0.10548779394957242,1.9934945380091331,0.008038282137825249,0.09297245394415703
48,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: Learned,1,0,0.035538564915144205,1.7778056942974576,0.02964654541081944,0.005977482069283724
49,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN-SAGE: Learned,1,0,1.8152431757698644,3.556799263093802,0.046841595243032615,1.560695767402649
50,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: S/GraphSage convolution,1,0,0.10548779394957244,1.9934945380091331,0.05492828335617669,0.09297245394415707
51,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: T/GCN convolution,1,0,0.1409811565204142,1.9851915373452311,0.05492828335617669,0.09015567621448853
52,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,Local Average,2,0,0.05953751863443115,1.8043033874199719,0.025616354660574898,0.01579487289034891
53,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: Learned,2,0,0.021532633103233216,1.7632452732912458,0.021532633103233216,0.0
54,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN-SAGE: Learned,2,0,0.1628695326122547,1.9036030811274762,0.02153231633878362,0.14032438397407532
55,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: S/GraphSage convolution,2,0,0.06319695008500101,1.8672092089694794,0.06233144429501344,0.034733550451858455
56,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: T/GCN convolution,2,0,0.09958398815030076,1.9014358195136745,0.06233144429501344,0.035586586780428385
57,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,Local Average,3,0,0.06369923459408235,1.7988796653512438,0.027236616234996867,0.0165118341345481
58,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: Learned,3,0,0.021532530351764105,1.7632452698583154,0.021532530351764105,0.0
59,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN-SAGE: Learned,3,0,0.028194206529466657,1.7676376837846726,0.028315988330792248,4.192529013380408e-05
60,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: S/GraphSage convolution,3,0,0.05765175664270424,1.8261031585936682,0.07162160860955717,0.024057840601676626
61,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: T/GCN convolution,3,0,0.10497662722844625,1.884496452803413,0.07162160860955717,0.024499039927015454
62,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,Local Average,4,0,0.06369923459408235,1.7988796653512438,0.027236616234996867,0.0165118341345481
63,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: Learned,4,0,0.0215324276166659,1.7632452664417562,0.0215324276166659,0.0
64,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN-SAGE: Learned,4,0,0.021532324897938597,1.7632452630415674,0.021532324897938597,0.0
65,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: S/GraphSage convolution,4,0,0.056523217452403775,1.8103835994470192,0.07551456737205312,0.020077618516323652
66,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: T/GCN convolution,4,0,0.10774300501016325,1.8771617316359748,0.07551456737205312,0.02029359503133859
67,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,Local Average,5,0,0.06369923459408235,1.7988796653512438,0.027236616234996867,0.0165118341345481
68,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: Learned,5,0,0.021532633103233216,1.7632452732912458,0.021532633103233216,0.0
69,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN-SAGE: Learned,5,0,0.021618920799793502,1.7632636866984404,0.021537472261294887,1.5554869605693966e-05
70,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: S/GraphSage convolution,5,0,0.05624679678035406,1.802749573624416,0.07772196367425524,0.0184900114052
71,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: T/GCN convolution,5,0,0.10962370252631773,1.874108980803669,0.07772196367425524,0.01851073494865391
72,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,Local Average,6,0,0.06369923459408235,1.7988796653512438,0.027236616234996867,0.0165118341345481
73,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: Learned,6,0,0.021532633103233216,1.7632452732912458,0.021532633103233216,0.0
74,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN-SAGE: Learned,6,0,0.02473041481250591,1.7650068013354514,0.025320392762608872,2.2842079488327727e-05
75,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: S/GraphSage convolution,6,0,0.056227802715913364,1.7986862064549627,0.07878362545333348,0.01777445451810932
76,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: T/GCN convolution,6,0,0.11074114406402227,1.872128191370641,0.07878362545333348,0.017674984418214554
77,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,Local Average,7,0,0.06369923459408235,1.7988796653512438,0.027236616234996867,0.0165118341345481
78,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: Learned,7,0,0.021532633103233216,1.7632452732912458,0.021532633103233216,0.0
79,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN-SAGE: Learned,7,0,0.021533781606722965,1.76324531273772,0.021533781606722965,0.0
80,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: S/GraphSage convolution,7,0,0.05624611726081404,1.7962714857280104,0.0793370122068795,0.01743420218979807
81,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: T/GCN convolution,7,0,0.11136590298534652,1.8708536356084946,0.0793370122068795,0.017258251559033773
82,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,Local Average,8,0,0.06369923459408235,1.7988796653512438,0.027236616234996867,0.0165118341345481
83,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: Learned,8,0,0.021532633103233216,1.7632452732912458,0.021532633103233216,0.0
84,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN-SAGE: Learned,8,0,0.021532367695418785,1.7632452644563232,0.021532367695418785,0.0
85,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: S/GraphSage convolution,8,0,0.056263173810542896,1.794780732601626,0.07961368789401171,0.01725827714624657
86,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: T/GCN convolution,8,0,0.11172066319858003,1.8699572043491597,0.07961368789401171,0.0170348266866036
87,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,Local Average,9,0,0.06369923459408235,1.7988796653512438,0.027236616234996867,0.0165118341345481
88,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: Learned,9,0,0.021532633103233216,1.7632452732912458,0.021532633103233216,0.0
89,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN-SAGE: Learned,9,0,0.024183702327145687,1.7646267701877087,0.024183702327145687,0.0
90,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: S/GraphSage convolution,9,0,0.05627386563525103,1.7938280838140657,0.07975614651660515,0.01716399066324602
91,latent,1.0,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: T/GCN convolution,9,0,0.11191898783109586,1.8693367072385882,0.07975614651660515,0.01691070851777261
92,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,Benchmark,0,0,1.220939752071563,0.0,0.0,1.220939752071563
93,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,Local Average,1,0,0.3324806244237076,1.2783915774081926,0.1857165991855913,0.050083790299398946
94,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: Learned,1,0,0.642898136058205,1.7013916253185584,0.5669292109317122,0.02933170460164547
95,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN-SAGE: Learned,1,0,2.1594304051908937,3.2489629326155396,0.9462827824291434,1.1448907852172852
96,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: S/GraphSage convolution,1,0,0.3324806244237077,1.2783915774081926,0.2225105000831907,0.050083790299398946
97,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: T/GCN convolution,1,0,0.4221786011765839,1.4245884335094459,0.2225105000831907,0.04929636249154101
98,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,Local Average,2,0,0.4556142704212003,1.5815990916237697,0.47253624577032316,0.0010004962734955869
99,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: Learned,2,0,0.5101340570972447,1.5949633346203371,0.5101340570972447,0.0
100,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN-SAGE: Learned,2,0,0.8308901492739597,1.903629312983752,0.5101350548902688,0.30870160460472107
101,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: S/GraphSage convolution,2,0,0.37770693513928444,1.4477846746374718,0.3641182719722546,0.01133238714997329
102,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: T/GCN convolution,2,0,0.45940057196501527,1.5604640048583582,0.3641182719722546,0.009839423350785668
103,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,Local Average,3,0,0.48152314040919136,1.6421702857088036,0.48092269589673897,6.088164249163793e-05
104,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: Learned,3,0,0.5101369673726575,1.5949633260368261,0.5101369673726575,0.0
105,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN-SAGE: Learned,3,0,0.499567109710658,1.5961217812849071,0.49927155656569494,1.1089836107203155e-06
106,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: S/GraphSage convolution,3,0,0.4104352841089661,1.5066192602541464,0.45522124954814347,0.002766107799807225
107,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: T/GCN convolution,3,0,0.4951837490009102,1.6244291812377383,0.45522124954814347,0.002018948786841452
108,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,Local Average,4,0,0.48152314040919136,1.6421702857088036,0.48092269589673897,6.088164249163793e-05
109,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: Learned,4,0,0.5101413746262575,1.5949633133040555,0.5101413746262575,0.0
110,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN-SAGE: Learned,4,0,0.5101348885902947,1.5949633321536942,0.5101348885902947,0.0
111,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: S/GraphSage convolution,4,0,0.4392738850905875,1.5553351772013992,0.5033084209476154,0.001092795997892507
112,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: T/GCN convolution,4,0,0.5218842111546959,1.668490623924337,0.5033084209476154,0.0006290997950738109
113,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,Local Average,5,0,0.48152314040919136,1.6421702857088036,0.48092269589673897,6.088164249163793e-05
114,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: Learned,5,0,0.5101340570972447,1.5949633346203371,0.5101340570972447,0.0
115,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN-SAGE: Learned,5,0,0.5101347222907752,1.5949633326461135,0.5588862852535008,0.011665352620184422
116,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: S/GraphSage convolution,5,0,0.45545650879066396,1.5812865163677254,0.5288426383666841,0.00057457013624589
117,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: T/GCN convolution,5,0,0.5367368402998125,1.6922309681638825,0.5288426383666841,0.0002573017257574249
118,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,Local Average,6,0,0.48152314040919136,1.6421702857088036,0.48092269589673897,6.088164249163793e-05
119,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: Learned,6,0,0.5101340570972447,1.5949633346203371,0.5101340570972447,0.0
120,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN-SAGE: Learned,6,0,0.48027069897253044,1.6179400378977875,0.4803372856058691,1.9234387309552403e-06
121,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: S/GraphSage convolution,6,0,0.4653884179892505,1.5981584934769637,0.542227602118798,0.00040967964034648204
122,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: T/GCN convolution,6,0,0.5456551674346545,1.7071317091765512,0.542227602118798,0.0001547985189404068
123,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,Local Average,7,0,0.48152314040919136,1.6421702857088036,0.48092269589673897,6.088164249163793e-05
124,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: Learned,7,0,0.5101340570972447,1.5949633346203371,0.5101340570972447,0.0
125,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN-SAGE: Learned,7,0,0.5070018860585089,1.5950580038200053,0.5070188199042219,2.6275870368408505e-09
126,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: S/GraphSage convolution,7,0,0.47115562032026315,1.6081911736372945,0.5493247651297057,0.0003524062227806588
127,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: T/GCN convolution,7,0,0.550703860623502,1.7158594718555604,0.5493247651297057,0.00012588445763114526
128,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,Local Average,8,0,0.48152314040919136,1.6421702857088036,0.48092269589673897,6.088164249163793e-05
129,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: Learned,8,0,0.5101340570972447,1.5949633346203371,0.5101340570972447,0.0
130,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN-SAGE: Learned,8,0,0.510134306543966,1.5949633338791502,0.510134306543966,0.0
