,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
57,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,Local Average,3,0,0.08451091752426114,0.09251379615467045,0.0857200915805079,7.808334615413508e-05
58,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: Learned,3,0,0.10235587623112707,0.10448431180571854,0.10235587623112707,0.0
59,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN-SAGE: Learned,3,0,0.0889911217647589,0.09499632507711869,0.08902072931635256,2.5508999357271023e-08
60,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: S/GraphSage convolution,3,0,0.07322372678824136,0.08075804996282136,0.06357669161977346,0.00027941519062973165
61,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: T/GCN convolution,3,0,0.06273835035444648,0.06828879712840692,0.06357669161977346,0.00027941519062973165
62,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,Local Average,4,0,0.08451091752426114,0.09251379615467045,0.0857200915805079,7.808334615413508e-05
63,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: Learned,4,0,0.10230858274197409,0.10444817222209432,0.10230858274197409,0.0
64,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN-SAGE: Learned,4,0,0.10235898413435508,0.1044866871561127,0.10235898413435508,0.0
65,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: S/GraphSage convolution,4,0,0.07931095070822092,0.08676461783475298,0.06781306298219071,0.00025972926798825956
66,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: T/GCN convolution,4,0,0.06601706738507959,0.07206207495755307,0.06781306298219071,0.00025972926798825956
67,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,Local Average,5,0,0.08451091752426114,0.09251379615467045,0.0857200915805079,7.808334615413508e-05
68,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: Learned,5,0,0.10235587623112707,0.10448431180571854,0.10235587623112707,0.0
69,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN-SAGE: Learned,5,0,0.10226506743431359,0.10441493017929508,0.10225794899400487,5.798597157991026e-10
70,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: S/GraphSage convolution,5,0,0.08232755586943871,0.08960238863316632,0.07019152613076847,0.00025398307608009995
71,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: T/GCN convolution,5,0,0.06766972089970844,0.07390992908013772,0.07019152613076847,0.00025398307608009995
72,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,Local Average,6,0,0.08451091752426114,0.09251379615467045,0.0857200915805079,7.808334615413508e-05
73,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: Learned,6,0,0.10235587623112707,0.10448431180571854,0.10235587623112707,0.0
74,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN-SAGE: Learned,6,0,0.08769668735922138,0.09420986962010748,0.08769434463053626,1.884688377584709e-10
75,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: S/GraphSage convolution,6,0,0.08412290599817691,0.09129494317921497,0.07144760120518068,0.00025645272894618646
76,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: T/GCN convolution,6,0,0.06854598075837684,0.07488869818507057,0.07144760120518068,0.00025645272894618646
77,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,Local Average,7,0,0.08451091752426114,0.09251379615467045,0.0857200915805079,7.808334615413508e-05
78,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: Learned,7,0,0.10235587623112707,0.10448431180571854,0.10235587623112707,0.0
79,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN-SAGE: Learned,7,0,0.09129513041042916,0.09648328933164756,0.09129513041042916,0.0
80,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: S/GraphSage convolution,7,0,0.08514549160276862,0.0922334379624254,0.07212736864303544,0.00025895389272874637
81,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: T/GCN convolution,7,0,0.06899351144945028,0.07538254190270365,0.07212736864303544,0.00025895389272874637
82,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,Local Average,8,0,0.08451091752426114,0.09251379615467045,0.0857200915805079,7.808334615413508e-05
83,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: Learned,8,0,0.10235587623112707,0.10448431180571854,0.10235587623112707,0.0
84,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN-SAGE: Learned,8,0,0.10235856031640916,0.10448636323173502,0.10235856031640916,0.0
85,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: S/GraphSage convolution,8,0,0.08576121025387543,0.09279240080481714,0.07249298537132644,0.0002611644699846472
86,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: T/GCN convolution,8,0,0.06922428763221462,0.07563504696061746,0.07249298537132644,0.0002611644699846472
87,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,Local Average,9,0,0.08451091752426114,0.09251379615467045,0.0857200915805079,7.808334615413508e-05
88,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: Learned,9,0,0.10235587623112707,0.10448431180571854,0.10235587623112707,0.0
89,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN-SAGE: Learned,9,0,0.08880053674570049,0.0948779981582812,0.08880053674570049,0.0
90,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: S/GraphSage convolution,9,0,0.08613360335675792,0.09312483035508873,0.07269287150531738,0.0002627156187128628
91,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: T/GCN convolution,9,0,0.06934245864025546,0.07576294521603424,0.07269287150531738,0.0002627156187128628
92,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,Benchmark,0,0,0.013677817270164419,0.0,0.0,0.013677817270164419
93,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,Local Average,1,0,0.24649306859198686,0.27756796869472383,0.24832764954181222,0.0003374650792553373
94,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: Learned,1,0,0.5351914330321024,0.5632244435131869,0.5329747808004168,0.00010356520215282217
95,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN-SAGE: Learned,1,0,0.9751623442920319,0.998475802223242,0.9560351351177437,0.007741692941635847
96,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: S/GraphSage convolution,1,0,0.29998246871211437,0.3322879540311363,0.22534628937926823,0.006802724059935018
97,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: T/GCN convolution,1,0,0.2631484299965732,0.2742204903421045,0.22534628937926823,0.006802724059935018
98,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,Local Average,2,0,0.5069534219345885,0.5326649006795707,0.5090400721423706,9.321588489159666e-05
99,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: Learned,2,0,0.5058268529370142,0.531472440563495,0.5052697733826529,2.7211181077291258e-05
100,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN-SAGE: Learned,2,0,0.49666078147547915,0.5227326530850758,0.49666078147547915,0.0
101,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: S/GraphSage convolution,2,0,0.42131121580983333,0.4517209132447122,0.31510905725060806,0.00307584544019024
102,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: T/GCN convolution,2,0,0.34916766220143625,0.3565733534666474,0.31510905725060806,0.00307584544019024
103,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,Local Average,3,0,0.49100047746631775,0.5143557645471617,0.49140224170562274,9.89378786327994e-05
104,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: Learned,3,0,0.4966604337635685,0.522732205384784,0.4966604337635685,0.0
105,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN-SAGE: Learned,3,0,0.4932157915249789,0.5180828452416304,0.4932157666956245,6.432281465275358e-14
106,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: S/GraphSage convolution,3,0,0.4619980531071867,0.49113552727363097,0.3774949393474918,0.0004583332357284072
107,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: T/GCN convolution,3,0,0.3898936095681976,0.3946474100955532,0.3774949393474918,0.0004583332357284072
108,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,Local Average,4,0,0.49100047746631775,0.5143557645471617,0.49140224170562274,9.89378786327994e-05
109,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: Learned,4,0,0.4966578171031344,0.5227288361802177,0.4966578171031344,0.0
110,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN-SAGE: Learned,4,0,0.49666074487374223,0.5227326059582461,0.49666074487374223,0.0
111,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: S/GraphSage convolution,4,0,0.4834956646558114,0.5115914031284635,0.40573496131016923,0.00019417448499743327
112,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: T/GCN convolution,4,0,0.4131369939852949,0.4164229145074512,0.40573496131016923,0.00019417448499743327
113,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,Local Average,5,0,0.49100047746631775,0.5143557645471617,0.49140224170562274,9.89378786327994e-05
114,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: Learned,5,0,0.49666039716291166,0.5227321582590344,0.49666039716291166,0.0
115,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN-SAGE: Learned,5,0,0.4966605252657082,0.5227323231996555,0.4966605252657082,0.0
116,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: S/GraphSage convolution,5,0,0.4915635176109198,0.5189809978035363,0.42090017618708636,7.953970909148152e-05
117,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: T/GCN convolution,5,0,0.4246226576719227,0.4269930402464879,0.42090017618708636,7.953970909148152e-05
118,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,Local Average,6,0,0.49100047746631775,0.5143557645471617,0.49140224170562274,9.89378786327994e-05
119,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: Learned,6,0,0.49666039716291166,0.5227321582590344,0.49666039716291166,0.0
120,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN-SAGE: Learned,6,0,0.492210133615124,0.5132174200535145,0.49217919088703893,1.6787240042503981e-07
121,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: S/GraphSage convolution,6,0,0.49513351555821844,0.522103472715349,0.4284693844226092,4.726574057661733e-05
122,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: T/GCN convolution,6,0,0.43074449452289015,0.4325635792565648,0.4284693844226092,4.726574057661733e-05
123,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,Local Average,7,0,0.49100047746631775,0.5143557645471617,0.49140224170562274,9.89378786327994e-05
124,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: Learned,7,0,0.49666039716291166,0.5227321582590344,0.49666039716291166,0.0
125,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN-SAGE: Learned,7,0,0.49398343715755405,0.5191696906247826,0.4939942726819456,9.11530406710881e-09
126,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: S/GraphSage convolution,7,0,0.4965053987040551,0.5231939621615368,0.43246723117508973,3.369234159493888e-05
127,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: T/GCN convolution,7,0,0.4339549724601143,0.43544063261365457,0.43246723117508973,3.369234159493888e-05
128,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,Local Average,8,0,0.49100047746631775,0.5143557645471617,0.49140224170562274,9.89378786327994e-05
